m1 TID @ 12:22:05,m2 TID @ 12:22:06,m3 TID @ 12:22:06,m1 TID @ 12:22:07,m2 TID @ 12:22:07,m3 TID @ 12:22:07,m1 TID @ 12:22:09,m2 TID @ 12:22:09,m3 TID @ 12:22:09,m1 TID @ 12:22:10,m2 TID @ 12:22:10,m3 TID @ 12:22:10,m1 TID @ 12:22:12,m2 TID @ 12:22:12,m3 TID @ 12:22:12,m1 TID @ 12:22:13,m2 TID @ 12:22:13,m3 TID @ 12:22:14,m1 TID @ 12:22:15,m2 TID @ 12:22:15,m3 TID @ 12:22:15,m1 TID @ 12:22:17,m2 TID @ 12:22:17,m3 TID @ 12:22:17,m1 TID @ 12:22:18,m2 TID @ 12:22:18,m3 TID @ 12:22:18,m1 TID @ 12:22:20,m2 TID @ 12:22:20,m3 TID @ 12:22:20
16,211,1,16,211,1,16,211,1,16,211,1,16,211,1,16,211,1,16,211,1,16,211,1,16,211,1,16,211,1
217,105,253,201,105,253,217,105,253,201,105,253,217,105,253,217,105,253,217,105,253,201,105,253,201,105,253,201,105,253
215,180,1,215,180,1,215,180,1,215,180,1,215,180,1,215,180,1,215,180,1,215,180,1,215,180,1,215,180,1
239,255,226,239,255,226,239,255,226,239,255,226,239,255,226,239,255,226,239,255,226,239,255,226,239,255,226,239,255,226
172,154,41,172,154,41,172,155,41,172,155,41,172,154,41,172,154,41,172,154,41,172,155,41,172,155,41,172,155,41
190,160,159,190,160,159,190,160,159,190,160,159,190,160,159,190,160,159,190,160,159,190,160,159,190,160,159,190,160,159
132,79,154,132,79,154,132,79,154,132,79,154,132,79,155,132,79,155,132,79,155,132,79,155,132,79,155,132,79,155
230,177,243,230,177,243,230,177,243,230,177,243,230,177,243,230,177,243,230,177,243,230,177,243,230,177,243,230,177,243
29,255,252,29,255,252,29,255,252,29,255,252,29,255,252,29,239,252,29,239,252,29,239,252,29,239,252,29,239,252
255,191,127,191,175,127,191,175,127,191,187,127,191,175,127,191,187,127,191,167,127,191,167,127,191,191,127,191,171,127
174,114,108,174,114,110,174,114,110,174,114,110,174,114,110,174,114,110,174,114,108,174,50,110,174,50,110,174,114,110
116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243,116,157,243
202,137,248,202,137,248,202,129,248,202,129,248,202,129,248,202,129,248,202,129,248,202,137,248,202,137,248,202,129,248
247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,159,126,247,159,126,247,159,126,247,158,126,247,158,126
