m1 TID @ 12:26:27,m2 TID @ 12:26:27,m3 TID @ 12:26:27,m1 TID @ 12:26:28,m2 TID @ 12:26:28,m3 TID @ 12:26:28,m1 TID @ 12:26:30,m2 TID @ 12:26:30,m3 TID @ 12:26:30,m1 TID @ 12:26:31,m2 TID @ 12:26:31,m3 TID @ 12:26:31,m1 TID @ 12:26:33,m2 TID @ 12:26:33,m3 TID @ 12:26:33,m1 TID @ 12:26:35,m2 TID @ 12:26:35,m3 TID @ 12:26:35,m1 TID @ 12:26:36,m2 TID @ 12:26:36,m3 TID @ 12:26:36,m1 TID @ 12:26:38,m2 TID @ 12:26:38,m3 TID @ 12:26:38,m1 TID @ 12:26:39,m2 TID @ 12:26:39,m3 TID @ 12:26:39,m1 TID @ 12:26:41,m2 TID @ 12:26:41,m3 TID @ 12:26:41
16,211,1,16,211,1,16,211,1,16,211,1,16,211,1,16,211,1,16,211,1,16,211,1,16,211,1,16,211,1
217,105,253,217,105,253,217,105,253,201,105,253,201,105,253,217,105,253,201,105,253,201,105,253,201,105,253,217,105,253
223,176,9,223,176,9,223,176,9,223,176,9,223,176,9,223,176,9,223,176,9,223,176,13,223,176,13,223,176,13
238,255,226,238,255,226,238,223,226,238,223,226,238,255,226,238,255,226,238,255,226,238,255,226,238,255,226,238,255,226
172,58,169,172,26,169,172,27,233,172,27,233,172,27,233,172,27,169,172,27,169,172,27,169,172,27,233,172,27,169
182,161,191,182,161,191,182,161,191,182,161,191,182,161,191,182,161,191,182,161,191,182,161,191,182,161,191,182,161,191
132,15,155,132,15,155,132,15,155,196,31,155,196,31,155,196,15,155,196,31,155,196,31,155,196,31,155,196,31,155
226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241,226,177,241
29,239,252,29,239,252,29,239,252,29,239,252,29,239,252,29,239,252,29,239,252,29,239,252,29,239,252,29,239,252
255,171,127,191,155,127,191,171,127,191,171,127,191,187,127,191,171,127,191,187,127,191,171,127,255,171,127,255,171,127
174,50,108,174,50,110,174,114,110,174,114,110,174,114,110,174,114,108,174,50,110,174,114,108,174,50,108,174,114,110
116,157,243,116,157,243,116,157,227,116,157,243,116,157,243,116,157,243,116,157,227,116,157,243,116,157,243,116,157,243
202,137,248,202,129,248,202,137,248,202,129,248,202,137,248,202,137,248,202,137,248,202,137,248,202,137,248,202,137,248
247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126,247,158,126
27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10,27,217,10
